2026-04-18T11:47	4593	580			305	14
2026-04-18T11:47	4637	577	-6.4	-44.8		
2026-04-18T11:48	4895	558	-8.4	-46.2		
2026-04-18T11:48	4921	556			308	16
2026-04-18T11:48	5037	548	-8.7	-50.0		
2026-04-18T11:48	5079	545			299	13
2026-04-18T11:48	5162	539	-9.1	-50.3		
2026-04-18T11:49	5357	526			310	13
2026-04-18T11:49	5402	522	-10.8	-57.2		
2026-04-18T11:50	5652	506			302	16
2026-04-18T11:50	5718	501	-13.3	-53.1		
2026-04-18T11:51	5975	484			287	14
2026-04-18T11:52	6214	469			281	18
2026-04-18T11:52	6219	469	-17.4	-55.9		
2026-04-18T11:52	6322	463			273	19
2026-04-18T11:52	6366	460	-17.5	-56.0		
2026-04-18T11:52	6448	455	-17.6	-48.3		
2026-04-18T11:52	6453	454			263	25
2026-04-18T11:53	6738	437	-20.2	-39.0		
2026-04-18T11:53	6777	435			264	25
2026-04-18T11:53	6816	433	-20.7	-28.9		
2026-04-18T11:54	6861	430	-20.8	-25.8		
2026-04-18T11:54	6929	426			265	29
2026-04-18T11:54	6991	423	-21.6	-25.6		
2026-04-18T11:55	7191	411	-23.1	-28.2		
2026-04-18T11:55	7263	407			257	26
2026-04-18T11:55	7303	405	-23.4	-31.4		
2026-04-18T11:55	7399	400			259	26
2026-04-18T11:56	7527	393			261	27
2026-04-18T11:56	7620	388	-26.3	-33.4		
2026-04-18T11:57	7880	374			268	29
2026-04-18T11:57	7966	370	-28.2	-43.4		
2026-04-18T11:58	8252	355			270	32
2026-04-18T11:58	8435	346			270	35
2026-04-18T11:58	8505	343	-32.4	-43.3		
2026-04-18T11:59	8750	331	-34.3	-45.0		
2026-04-18T11:59	8821	327			270	36
2026-04-18T11:59	8867	325	-35.1	-45.2		
2026-04-18T12:00	9126	313	-36.4	-43.7		
2026-04-18T12:00	9211	310			268	45
2026-04-18T12:01	9420	300	-38.7	-46.6		
2026-04-18T12:01	9580	293	-40.0	-48.0	271	47
2026-04-18T12:02	9945	278			267	50
2026-04-18T12:03	10260	265	-44.8			
2026-04-18T12:03	10283	264			268	53
2026-04-18T12:03	10416	259	-44.5			
2026-04-18T12:04	10643	250			270	52
2026-04-18T12:04	10792	245	-46.8			
2026-04-18T12:05	10897	241			267	52
2026-04-18T12:05	11162	232			258	54
2026-04-18T12:06	11327	226			255	57
2026-04-18T12:06	11332	226	-48.4			
2026-04-18T12:07	11678	214			256	61
2026-04-18T12:07	11861	208	-50.5			
2026-04-18T12:08	12060	202			252	61
2026-04-18T12:08	12143	199	-51.2			
2026-04-18T12:09	12395	192			251	64
2026-04-18T12:10	12623	185			254	66
2026-04-18T12:10	12766	181	-53.2			
2026-04-18T12:11	12933	176			258	65
2026-04-18T12:12	13213	169			259	62
2026-04-18T12:13	13492	162			262	62
2026-04-18T12:14	13772	155	-59.0			
2026-04-18T12:14	13777	154			265	60
2026-04-18T12:15	14087	147			264	54
2026-04-18T12:15	14324	142	-59.8			
2026-04-18T12:16	14415	139			267	54
2026-04-18T12:16	14588	136	-61.0			
2026-04-18T12:16	14617	135			274	53
2026-04-18T12:17	14822	131			271	47
2026-04-18T12:17	15032	126	-62.5			
2026-04-18T12:18	15135	124			261	47
2026-04-18T12:18	15236	122	-63.6			
2026-04-18T12:18	15315	121	-63.3			
2026-04-18T12:19	15427	118			252	48
2026-04-18T12:19	15581	116	-62.6			
2026-04-18T12:20	15719	113			258	44
2026-04-18T12:21	16021	108			265	42
2026-04-18T12:21	16152	105	-65.9			
2026-04-18T12:22	16323	102			260	38
2026-04-18T12:22	16333	102	-66.0			
2026-04-18T12:23	16635	97			255	40
2026-04-18T12:24	16950	92			259	40
2026-04-18T12:24	16996	91	-70.6			
2026-04-18T12:25	17260	87			270	37
2026-04-18T12:25	17268	87	-69.0			
2026-04-18T12:26	17587	83			274	26
2026-04-18T12:26	17811	80	-66.0			
2026-04-18T12:27	17901	79			255	19
2026-04-18T12:27	18195	75	-67.5			
2026-04-18T12:28	18274	74			250	24
2026-04-18T12:28	18453	72			250	26
2026-04-18T12:29	18756	68	-67.2		261	23
2026-04-18T12:30	18899	67	-66.3			
2026-04-18T12:30	19027	65			258	26
2026-04-18T12:31	19345	62			281	26
2026-04-18T12:31	19424	61	-67.3			
2026-04-18T12:32	19514	60			283	23
2026-04-18T12:32	19712	58	-65.0			
2026-04-18T12:33	19841	57			280	23
2026-04-18T12:33	20044	55	-64.6			
2026-04-18T12:33	20055	55			292	25
2026-04-18T12:34	20161	54	-62.8			
2026-04-18T12:34	20263	53			284	21
2026-04-18T12:34	20357	52	-62.2			
2026-04-18T12:35	20512	51	-61.6			
2026-04-18T12:35	20622	50			293	18
2026-04-18T12:35	20772	49			309	13
2026-04-18T12:36	20955	48	-60.4			
2026-04-18T12:36	20994	47			308	11
2026-04-18T12:37	21374	45			249	10
2026-04-18T12:37	21567	43	-63.1			
2026-04-18T12:38	21725	42			248	14
2026-04-18T12:38	21922	41			265	13
2026-04-18T12:39	22075	40	-61.5			
2026-04-18T12:40	22280	38			290	12
2026-04-18T12:40	22443	37	-62.3			
2026-04-18T12:40	22494	37			291	12
2026-04-18T12:41	22797	35			328	4
2026-04-18T12:41	22907	35			272	5
2026-04-18T12:42	22959	34	-61.6			
2026-04-18T12:42	23271	33	-60.7		275	10
2026-04-18T12:43	23427	32	-58.7			
2026-04-18T12:43	23547	31			287	18
2026-04-18T12:43	23625	31	-56.5		297	16
2026-04-18T23:33	26	1013	19.5	13.2	210	1
2026-04-18T23:33	31	1012	19.2	13.2	0	0
2026-04-18T23:33	60	1009	18.0	12.2		
2026-04-18T23:34	306	980	15.7	11.7		
2026-04-18T23:34	351	975			134	2
2026-04-18T23:34	424	967	14.8	10.8		
2026-04-18T23:34	507	957	14.8	8.1		
2026-04-18T23:35	529	955			70	4
2026-04-18T23:35	671	939	14.1	6.5		
2026-04-18T23:35	692	937			55	5
2026-04-18T23:36	1023	901			41	3
2026-04-18T23:37	1186	883			55	3
2026-04-18T23:37	1237	878			4	1
2026-04-18T23:37	1317	870	9.3	3.1		
2026-04-18T23:37	1356	865			333	3
2026-04-18T23:37	1373	864	10.2	-2.8		
2026-04-18T23:37	1483	852			16	5
2026-04-18T23:37	1494	851	9.9	-7.3		
2026-04-18T23:38	1610	839	9.7	-12.8		
2026-04-18T23:38	1650	835			11	7
2026-04-18T23:38	1684	832	9.9	-17.3		
2026-04-18T23:39	1945	806			355	9
2026-04-18T23:39	2143	787			28	7
2026-04-18T23:40	2193	782	7.9	-31.9		
2026-04-18T23:40	2323	770			14	9
2026-04-18T23:40	2328	769	7.9	-34.8		
2026-04-18T23:41	2602	744	6.7	-39.7		
2026-04-18T23:41	2650	740			359	8
2026-04-18T23:41	2768	729			8	4
2026-04-18T23:42	2995	709			6	9
2026-04-18T23:42	3028	706	4.6	-28.4		
2026-04-18T23:43	3246	688	3.6	-29.1		
2026-04-18T23:43	3323	681			6	6
2026-04-18T23:43	3428	672			347	10
2026-04-18T23:44	3567	661	1.3	-27.1		
2026-04-18T23:44	3744	647			357	7
2026-04-18T23:45	3857	637	-0.9	-29.9		
2026-04-18T23:45	3877	636			5	8
2026-04-18T23:46	4110	617	-3.1	-34.2		
2026-04-18T23:46	4176	612			355	7
2026-04-18T23:46	4300	603			357	4
2026-04-18T23:46	4386	596			342	4
2026-04-18T23:47	4456	591			334	2
2026-04-18T23:47	4572	582	-6.4	-42.1		
2026-04-18T23:47	4669	575			268	3
2026-04-18T23:48	4830	563			294	6
2026-04-18T23:48	4945	555	-8.7	-43.8		
2026-04-18T23:49	5181	538			264	5
2026-04-18T23:49	5197	537	-10.4	-45.0		
2026-04-18T23:49	5273	532			285	6
2026-04-18T23:49	5301	530	-10.5	-45.1		
2026-04-18T23:49	5375	525			261	8
2026-04-18T23:50	5571	512			286	7
2026-04-18T23:50	5744	500			257	7
2026-04-18T23:51	5798	496	-14.9	-48.3		
2026-04-18T23:51	5873	492			255	9
2026-04-18T23:52	6160	473			284	8
2026-04-18T23:52	6341	462			279	11
2026-04-18T23:53	6489	453	-21.1	-36.8		
2026-04-18T23:53	6606	446			263	11
2026-04-18T23:54	6927	426			256	11
2026-04-18T23:55	7187	411	-27.8	-37.8		
2026-04-18T23:55	7243	408	-28.1	-34.2		
2026-04-18T23:55	7248	408			256	10
2026-04-18T23:55	7298	405	-28.0	-29.9		
2026-04-18T23:55	7360	402	-26.4	-27.0		
2026-04-18T23:56	7422	398	-25.4	-25.5		
2026-04-18T23:56	7498	394			243	26
2026-04-18T23:56	7598	389	-25.8	-26.2		
2026-04-18T23:56	7689	384			248	26
2026-04-18T23:57	7929	371	-27.7	-29.2		
2026-04-18T23:57	8055	365			249	31
2026-04-18T23:58	8197	358	-29.9	-31.6		
2026-04-18T23:58	8238	355			251	29
2026-04-18T23:59	8585	338			249	29
2026-04-19T00:00	8942	322	-36.2	-38.0		
2026-04-19T00:00	8948	321			256	30
2026-04-19T00:00	9134	313	-37.9	-38.9		
2026-04-19T00:01	9316	305	-39.7	-42.2		
2026-04-19T00:01	9322	304			262	32
2026-04-19T00:01	9359	303	-40.0	-42.7		
2026-04-19T00:01	9483	297			264	32
2026-04-19T00:02	9611	292			266	39
2026-04-19T00:03	9952	277			263	40
2026-04-19T00:04	10221	266	-45.9			
2026-04-19T00:04	10279	264			262	42
2026-04-19T00:05	10619	251			265	44
2026-04-19T00:05	10639	250	-49.4			
2026-04-19T00:05	10881	241	-50.1			
2026-04-19T00:06	10909	240			258	46
2026-04-19T00:06	10997	237	-47.0			
2026-04-19T00:06	11148	231			262	54
2026-04-19T00:07	11513	219			256	61
2026-04-19T00:08	11663	214	-46.1			
2026-04-19T00:08	11795	210	-46.5		258	65
2026-04-19T00:09	12187	198			262	65
2026-04-19T00:10	12544	187			267	67
2026-04-19T00:10	12608	185	-51.0			
2026-04-19T00:11	12897	177			263	58
2026-04-19T00:11	13005	174	-50.7			
2026-04-19T00:12	13247	168			259	55
2026-04-19T00:13	13595	159			257	54
2026-04-19T00:14	13862	153	-56.3			
2026-04-19T00:14	13948	151			260	54
2026-04-19T00:15	14268	143			261	51
2026-04-19T00:15	14320	142	-58.2			
2026-04-19T00:16	14618	136			266	50
2026-04-19T00:16	14743	133	-61.4			
2026-04-19T00:17	14924	129			270	47
2026-04-19T00:18	15231	123			266	43
2026-04-19T00:19	15459	118	-65.7			
2026-04-19T00:19	15596	116			259	42
2026-04-19T00:20	15867	110	-68.4			
2026-04-19T00:20	15939	109			252	43
2026-04-19T00:21	16158	105	-70.0			
2026-04-19T00:21	16236	104			253	41
2026-04-19T00:21	16283	103	-69.9			
2026-04-19T00:22	16531	99			262	35
2026-04-19T00:22	16606	98	-70.0			
2026-04-19T00:23	16836	94			263	34
2026-04-19T00:23	16926	92	-70.9			
2026-04-19T00:24	17121	89	-69.4			
2026-04-19T00:24	17150	89			260	33
2026-04-19T00:25	17383	86	-69.1			
2026-04-19T00:25	17473	84			260	27
2026-04-19T00:25	17547	83	-68.5			
2026-04-19T00:26	17811	80			255	29
2026-04-19T00:26	17902	79	-70.6			
2026-04-19T00:26	17978	78			262	29
2026-04-19T00:27	18149	75	-69.1			
2026-04-19T00:27	18157	75			265	25
2026-04-19T00:28	18483	71	-67.1		286	21
2026-04-19T00:28	18628	70			284	16
2026-04-19T00:29	18727	68	-66.1			
2026-04-19T00:29	18860	67	-65.9			
2026-04-19T00:29	18924	66			297	12
2026-04-19T00:30	18963	66	-65.0			
2026-04-19T00:30	19255	63			269	14
2026-04-19T00:31	19462	61	-66.8			
2026-04-19T00:31	19502	60			272	11
2026-04-19T00:32	19664	59			251	13
2026-04-19T00:32	19833	57	-65.8			
2026-04-19T00:33	19984	56	-64.9			
2026-04-19T00:33	20018	55			291	15
2026-04-19T00:33	20208	54			275	12
2026-04-19T00:33	20277	53	-64.5			
2026-04-19T00:34	20489	51			260	16
2026-04-19T00:35	20694	50	-66.7			
2026-04-19T00:35	20832	48			271	19
2026-04-19T00:36	21136	46			284	15
2026-04-19T00:36	21271	45	-65.8			
2026-04-19T00:36	21283	45			265	10
2026-04-19T00:37	21489	43			262	17
2026-04-19T00:38	21822	41			301	22
2026-04-19T00:39	22103	39			311	12
2026-04-19T00:39	22197	39	-60.1			
2026-04-19T00:39	22377	38			345	6
2026-04-19T00:40	22508	37			339	3
2026-04-19T00:40	22698	36			275	3
2026-04-19T00:41	22858	35			258	4
2026-04-19T00:41	22944	34	-61.2			
2026-04-19T00:41	22981	34			293	6
2026-04-19T00:41	23113	33			297	5
2026-04-19T00:42	23207	33			350	2
2026-04-19T00:42	23339	32	-59.8			
2026-04-19T00:42	23396	32			98	3
2026-04-19T00:43	23617	31			161	4
2026-04-19T00:43	23656	31	-61.3			
2026-04-19T00:43	23739	30			202	8
2026-04-19T00:43	23768	30	-59.9		204	9
2026-04-19T11:33	26	1014	16.2	12.0	100	1
2026-04-19T11:33	31	1014	16.5	12.1	0	0
2026-04-19T11:33	73	1009			89	3
2026-04-19T11:33	151	1000	15.6	11.0		
2026-04-19T11:34	409	970			98	5
2026-04-19T11:34	420	968	13.9	8.3		
2026-04-19T11:34	472	962	14.5	0.7		
2026-04-19T11:34	523	957			124	5
2026-04-19T11:35	619	946	13.9	-2.1		
2026-04-19T11:35	642	943			130	6
2026-04-19T11:35	687	938	13.4	2.3		
2026-04-19T11:35	766	929	12.5	9.1		
2026-04-19T11:35	799	926	12.4	8.1		
2026-04-19T11:35	810	924			172	5
2026-04-19T11:35	854	920	12.6	1.0		
2026-04-19T11:36	947	909			134	5
2026-04-19T11:36	963	908	12.8	-9.6		
2026-04-19T11:36	1092	894	12.9	-10.9		
2026-04-19T11:36	1152	887	12.4	-7.1		
2026-04-19T11:36	1180	884			119	1
2026-04-19T11:37	1252	877	11.4	3.9		
2026-04-19T11:37	1350	867			318	2
2026-04-19T11:37	1401	861	11.1	4.6		
2026-04-19T11:37	1458	856			4	5
2026-04-19T11:38	1583	843	10.4	2.7		
2026-04-19T11:38	1726	829			10	5
2026-04-19T11:39	1929	809	8.0	-2.3		
2026-04-19T11:39	1983	803			29	9
2026-04-19T11:39	2083	794	9.1	-6.3		
2026-04-19T11:39	2222	780	8.7	-9.3		
2026-04-19T11:40	2268	776			46	8
2026-04-19T11:40	2544	751			52	9
2026-04-19T11:41	2681	738	5.9	-12.2		
2026-04-19T11:41	2819	726			52	10
2026-04-19T11:42	2931	716			51	10
2026-04-19T11:42	3122	699	2.4	-14.3		
2026-04-19T11:42	3139	698			43	7
2026-04-19T11:43	3258	687			35	6
2026-04-19T11:43	3545	663	0.3	-20.1		
2026-04-19T11:44	3577	661			24	5
2026-04-19T11:44	3716	649			354	5
2026-04-19T11:44	3823	641			358	7
2026-04-19T11:45	3926	632			353	3
2026-04-19T11:45	4029	624			340	4
2026-04-19T11:45	4101	619			329	2
2026-04-19T11:45	4106	618	-2.9	-30.3		
2026-04-19T11:45	4176	613			335	4
2026-04-19T11:46	4309	602			342	4
2026-04-19T11:46	4385	597			16	5
2026-04-19T11:47	4507	587	-5.9	-31.7		
2026-04-19T11:47	4537	585			352	2
2026-04-19T11:48	4822	564			65	2
2026-04-19T11:48	4873	560			48	3
2026-04-19T11:48	4924	557			357	4
2026-04-19T11:48	5001	551	-9.8	-33.9		
2026-04-19T11:48	5017	550			6	1
2026-04-19T11:48	5033	549	-9.2	-26.6		
2026-04-19T11:49	5241	534	-11.2	-28.3		
2026-04-19T11:49	5326	528			197	3
2026-04-19T11:49	5394	524			225	2
2026-04-19T11:50	5449	520			277	3
2026-04-19T11:50	5668	505			224	5
2026-04-19T11:51	5784	497			235	2
2026-04-19T11:51	5857	493	-17.2	-28.2		
2026-04-19T11:51	6036	481	-19.1	-28.3		
2026-04-19T11:51	6073	479			244	3
2026-04-19T11:52	6150	474	-20.2	-28.8	304	3
2026-04-19T11:52	6214	469			282	2
2026-04-19T11:52	6229	469	-20.8	-30.4		
2026-04-19T11:52	6284	465			237	4
2026-04-19T11:52	6326	462	-21.8	-29.7		
2026-04-19T11:53	6440	455	-22.7	-29.9		
2026-04-19T11:53	6465	454			228	5
2026-04-19T11:53	6508	451	-22.0	-24.8		
2026-04-19T11:53	6541	449			225	8
2026-04-19T11:53	6592	446	-21.0	-23.4		
2026-04-19T11:53	6663	442	-20.4	-22.5		
2026-04-19T11:53	6687	440			235	14
2026-04-19T11:54	6928	426	-21.0	-23.3		
2026-04-19T11:54	7003	422			248	21
2026-04-19T11:55	7355	402			244	21
2026-04-19T11:56	7563	391	-25.6	-27.6		
2026-04-19T11:56	7724	382			248	20
2026-04-19T11:57	7987	368			249	22
2026-04-19T11:58	8218	357			248	25
2026-04-19T11:58	8396	348	-32.3	-35.2		
2026-04-19T11:59	8585	339			249	24
2026-04-19T12:00	8942	322			245	22
2026-04-19T12:00	9002	319	-37.5	-39.9		
2026-04-19T12:01	9302	305			257	26
2026-04-19T12:01	9338	304	-40.0	-42.4		
2026-04-19T12:02	9649	290			260	27
2026-04-19T12:02	9937	278	-44.1			
2026-04-19T12:03	10011	275			260	33
2026-04-19T12:04	10386	260			259	44
2026-04-19T12:04	10547	254			259	46
2026-04-19T12:05	10727	247			260	49
2026-04-19T12:06	11077	234	-48.9			
2026-04-19T12:06	11083	234			259	54
2026-04-19T12:06	11351	225	-47.8			
2026-04-19T12:06	11386	223			253	62
2026-04-19T12:07	11508	219	-46.9			
2026-04-19T12:07	11753	211			255	66
2026-04-19T12:08	12096	201	-49.7		256	64
2026-04-19T12:09	12294	195			254	62
2026-04-19T12:09	12338	193	-49.9			
2026-04-19T12:09	12497	189			251	60
2026-04-19T12:10	12874	178			252	60
2026-04-19T12:11	13247	168			252	58
2026-04-19T12:12	13444	163	-55.9			
2026-04-19T12:12	13627	158			253	56
2026-04-19T12:13	14022	149			252	54
2026-04-19T12:14	14226	144	-59.1			
2026-04-19T12:14	14441	139			254	54
2026-04-19T12:15	14791	131			258	49
2026-04-19T12:15	14855	130	-62.0			
2026-04-19T12:16	15109	125			259	44
2026-04-19T12:17	15334	120			259	43
2026-04-19T12:17	15526	117	-65.5			
2026-04-19T12:17	15712	113			258	36
2026-04-19T12:18	15815	111	-64.0			
2026-04-19T12:18	16076	107			257	28
2026-04-19T12:19	16456	100	-68.0			
2026-04-19T12:19	16468	100			248	30
2026-04-19T12:20	16656	97			248	32
2026-04-19T12:20	16730	96	-69.0			
2026-04-19T12:21	17022	91			256	29
2026-04-19T12:21	17161	89	-67.1			
2026-04-19T12:22	17326	87			267	24
2026-04-19T12:22	17376	86	-67.2			
2026-04-19T12:23	17633	82			278	18
2026-04-19T12:24	17948	78			253	15
2026-04-19T12:24	18096	76			246	20
2026-04-19T12:25	18209	75			250	19
2026-04-19T12:25	18264	74	-68.4			
2026-04-19T12:25	18315	73			251	15
2026-04-19T12:26	18614	70			246	20
2026-04-19T12:26	18669	69	-68.0			
2026-04-19T12:27	18917	66			264	22
2026-04-19T12:28	19226	63			271	22
2026-04-19T12:29	19452	61	-65.5			
2026-04-19T12:29	19542	60			279	19
2026-04-19T12:30	19852	57			286	15
2026-04-19T12:31	20028	55			280	15
2026-04-19T12:31	20127	54	-65.2			
2026-04-19T12:31	20150	54			272	18
2026-04-19T12:32	20320	53			287	12
2026-04-19T12:32	20403	52	-63.7			
2026-04-19T12:32	20479	51	-63.0		271	14
2026-04-19T23:33	26	1015	19.1	10.9	60	2
2026-04-19T23:33	31	1014	18.6	10.7	0	0
2026-04-19T23:33	39	1013			56	3
2026-04-19T23:33	47	1012	17.8	10.2		
2026-04-19T23:33	57	1011			63	6
2026-04-19T23:33	73	1009	17.4	10.3		
2026-04-19T23:33	122	1003			109	3
2026-04-19T23:33	139	1002	16.2	9.6		
2026-04-19T23:34	383	973			102	5
2026-04-19T23:34	412	970	13.8	8.2		
2026-04-19T23:34	455	965	13.4	7.6		
2026-04-19T23:35	493	960			84	4
2026-04-19T23:35	564	952	12.4	8.1		
2026-04-19T23:35	569	952			110	5
2026-04-19T23:35	628	945	12.3	3.5		
2026-04-19T23:35	644	943			125	4
2026-04-19T23:35	666	941	12.7	-3.6		
2026-04-19T23:35	711	936			159	3
2026-04-19T23:35	756	931	11.9	3.9		
2026-04-19T23:36	924	912	10.2	6.4		
2026-04-19T23:36	935	911			170	3
2026-04-19T23:36	1049	899			202	1
2026-04-19T23:36	1128	890	8.2	7.6		
2026-04-19T23:37	1179	885	8.4	5.7		
2026-04-19T23:37	1223	880	9.0	-1.7		
2026-04-19T23:37	1383	863			101	3
2026-04-19T23:37	1421	859	7.5	-7.7		
2026-04-19T23:37	1469	854	7.8	-23.2		
2026-04-19T23:37	1474	854			120	4
2026-04-19T23:38	1554	845			154	7
2026-04-19T23:38	1609	840	7.5	-29.8		
2026-04-19T23:38	1691	831	7.3	-20.3		
2026-04-19T23:38	1734	827	6.9	-11.8		
2026-04-19T23:38	1784	822			104	2
2026-04-19T23:39	1812	819	6.2	1.1		
2026-04-19T23:39	1867	814			68	3
2026-04-19T23:39	1873	813	6.0	3.0		
2026-04-19T23:39	1912	809	6.8	-1.9		
2026-04-19T23:39	1961	805	8.3	-16.9		
2026-04-19T23:39	1994	801	8.6	-13.8		
2026-04-19T23:39	2056	795	8.5	-9.0		
2026-04-19T23:39	2067	794			107	10
2026-04-19T23:40	2173	784	8.4	-9.5		
2026-04-19T23:40	2325	770	7.3	-14.2		
2026-04-19T23:40	2347	768			92	12
2026-04-19T23:41	2658	739			94	10
2026-04-19T23:41	2689	736	4.9	-18.9		
2026-04-19T23:42	2978	710			90	9
2026-04-19T23:43	3241	688			83	5
2026-04-19T23:43	3422	672			91	5
2026-04-19T23:44	3667	652	-2.2	-19.6		
2026-04-19T23:44	3749	645			133	5
2026-04-19T23:45	3870	635	-2.9	-23.9		
2026-04-19T23:45	3964	628	-3.2	-25.5		
2026-04-19T23:45	3975	627			188	8
2026-04-19T23:46	4204	609			200	8
2026-04-19T23:46	4221	608	-5.4	-23.3		
2026-04-19T23:46	4327	600			201	11
2026-04-19T23:46	4401	594	-7.0	-24.2		
2026-04-19T23:47	4484	588	-7.5	-24.2		
2026-04-19T23:47	4656	575			191	10
2026-04-19T23:48	4799	564	-10.1	-23.0		
2026-04-19T23:48	4860	560			189	10
2026-04-19T23:48	4942	554	-11.2	-27.4		
2026-04-19T23:49	5170	538	-13.2	-24.5		
2026-04-19T23:49	5211	535			191	10
2026-04-19T23:49	5446	518	-15.6	-26.1		
2026-04-19T23:50	5558	511			180	8
2026-04-19T23:50	5696	501			178	8
2026-04-19T23:50	5772	496	-18.2	-23.7		
2026-04-19T23:51	5805	494			180	8
2026-04-19T23:51	6005	481	-18.0	-20.5		
2026-04-19T23:51	6088	476			226	10
2026-04-19T23:52	6269	464			228	12
2026-04-19T23:52	6416	455	-20.6	-21.9		
2026-04-19T23:53	6643	441			229	11
2026-04-19T23:53	6754	435	-23.1	-24.8		
2026-04-19T23:53	6787	433			226	10
2026-04-19T23:54	7008	420			226	8
2026-04-19T23:54	7122	413			235	10
2026-04-19T23:55	7266	405	-27.3	-28.6		
2026-04-19T23:55	7313	403			230	11
2026-04-19T23:55	7348	401	-28.0	-31.6		
2026-04-19T23:55	7417	397	-28.7	-39.7		
2026-04-19T23:55	7463	394	-28.7	-36.5		
2026-04-19T23:55	7469	394			254	14
2026-04-19T23:56	7550	389	-28.9	-37.6		
2026-04-19T23:56	7625	385	-29.2	-32.8		
2026-04-19T23:56	7727	380			242	14
2026-04-19T23:56	7763	378	-30.2	-34.2		
2026-04-19T23:57	7974	367	-32.0	-39.0		
2026-04-19T23:57	8080	361			251	17
2026-04-19T23:57	8132	359	-33.2	-44.9		
2026-04-19T23:58	8339	348	-35.1	-46.3		
2026-04-19T23:58	8436	343			251	16
2026-04-19T23:59	8615	335	-37.7	-43.6		
2026-04-19T23:59	8791	326			256	18
2026-04-19T23:59	8848	323	-40.0	-45.4		
2026-04-20T00:00	9002	316	-41.3			
2026-04-20T00:00	9158	309	-41.5			
2026-04-20T00:00	9164	309			256	19
2026-04-20T00:01	9419	297	-43.1			
2026-04-20T00:01	9426	297			251	19
2026-04-20T00:01	9749	283			245	26
2026-04-20T00:02	9853	279			243	28
2026-04-20T00:02	10036	271			240	32
2026-04-20T00:02	10042	271	-47.1			
2026-04-20T00:03	10274	261			237	32
2026-04-20T00:04	10528	252	-48.7			
2026-04-20T00:04	10624	248			249	30
2026-04-20T00:04	10856	239			242	38
2026-04-20T00:05	11043	233			239	39
2026-04-20T00:05	11062	232	-48.1			
2026-04-20T00:06	11312	223	-49.6			
2026-04-20T00:06	11393	221			242	39
2026-04-20T00:06	11578	214	-48.7			
2026-04-20T00:06	11607	214			239	39
2026-04-20T00:07	11925	203	-49.9			
2026-04-20T00:07	11960	202			246	44
2026-04-20T00:08	12228	194	-48.6			
2026-04-20T00:08	12290	192			249	47
2026-04-20T00:09	12568	184	-50.2			
2026-04-20T00:09	12602	183			242	52
2026-04-20T00:10	12899	175	-50.3			
2026-04-20T00:10	12948	174			239	52
2026-04-20T00:11	13153	169	-51.7			
2026-04-20T00:11	13298	165			241	55
2026-04-20T00:12	13635	156			242	52
2026-04-20T00:13	13803	152	-55.2			
2026-04-20T00:13	13977	148			242	46
2026-04-20T00:14	14121	145	-56.2			
2026-04-20T00:14	14303	141			243	45
2026-04-20T00:15	14620	134			247	43
2026-04-20T00:16	14866	129	-61.1			
2026-04-20T00:16	14927	127			250	43
2026-04-20T00:17	15237	121			256	42
2026-04-20T00:18	15454	117	-64.6			
2026-04-20T00:18	15555	115			261	40
2026-04-20T00:19	15863	109			267	36
2026-04-20T00:19	15888	109	-66.3			
2026-04-20T00:20	16125	105			265	28
2026-04-20T00:20	16136	105	-65.1			
2026-04-20T00:21	16269	102			258	25
2026-04-20T00:21	16372	101	-65.9			
2026-04-20T00:21	16533	98			256	26
2026-04-20T00:22	16821	93			264	26
2026-04-20T00:23	16926	92	-67.6			
2026-04-20T00:23	17139	89			262	21
2026-04-20T00:24	17464	84			256	21
2026-04-20T00:25	17677	81	-68.7			
2026-04-20T00:25	17780	80			247	21
2026-04-20T00:26	18002	77	-68.9			
2026-04-20T00:26	18064	76			256	23
2026-04-20T00:27	18218	74			253	21
2026-04-20T00:27	18234	74	-67.9			
2026-04-20T00:27	18466	71			279	19
2026-04-20T00:28	18693	68	-66.3			
2026-04-20T00:28	18799	67			273	11
2026-04-20T00:29	19039	65			239	7
2026-04-20T00:30	19257	62	-66.4			
2026-04-20T00:30	19265	62			242	12
2026-04-20T00:30	19505	60			257	13
2026-04-20T00:31	19599	59	-65.4			
2026-04-20T00:31	19753	57			257	11
2026-04-20T00:32	19983	55	-66.1			
2026-04-20T00:32	20015	55			250	14
2026-04-20T00:33	20261	53	-64.6			
2026-04-20T00:33	20358	52			275	17
2026-04-20T00:34	20522	51	-64.9			
2026-04-20T00:34	20634	50			291	12
2026-04-20T00:35	20885	48			291	6
2026-04-20T00:35	21053	46			274	10
2026-04-20T00:36	21403	44			209	10
2026-04-20T00:36	21558	43	-65.6			
2026-04-20T00:37	21761	41			262	12
2026-04-20T00:37	21883	40	-61.8			
